Datetime,Open,High,Low,Close,Volume
2020-12-22 05:30:00,1885.6,1886.1,1881.3,1882.5,2188.0
2020-12-22 06:00:00,1882.6,1882.6,1879.1,1880.6,3703.0
2020-12-22 06:30:00,1880.7,1883.5,1877.5,1882.1,4238.0
2020-12-22 07:00:00,1882.2,1882.2,1873.2,1875.1,5239.0
2020-12-22 07:30:00,1875.1,1877.3,1870.5,1872.4,4854.0
2020-12-22 08:00:00,1872.4,1874.9,1871.6,1873.3,3394.0
2020-12-22 08:30:00,1873.4,1876.6,1872.8,1874.8,3059.0
2020-12-22 09:00:00,1874.8,1878.6,1874.8,1876.2,2332.0
2020-12-22 09:30:00,1876.2,1878.2,1875.1,1875.1,2064.0
2020-12-22 10:00:00,1875.2,1878.2,1874.6,1877.2,2045.0
2020-12-22 10:30:00,1877.1,1880.6,1876.9,1878.7,3153.0
2020-12-22 11:00:00,1878.7,1879.7,1877.4,1878.0,1898.0
2020-12-22 11:30:00,1878.1,1879.5,1876.3,1878.9,1975.0
2020-12-22 12:00:00,1878.9,1878.9,1874.5,1876.9,3006.0
2020-12-22 12:30:00,1877.0,1879.5,1876.1,1879.3,3342.0
2020-12-22 13:00:00,1879.4,1880.1,1875.3,1877.4,3851.0
2020-12-22 13:30:00,1877.3,1883.3,1877.0,1881.6,6031.0
2020-12-22 14:00:00,1881.7,1884.3,1880.2,1884.1,5542.0
2020-12-22 14:30:00,1884.1,1886.7,1883.1,1883.9,8631.0
2020-12-22 15:00:00,1883.8,1885.3,1877.8,1878.8,9960.0
2020-12-22 15:30:00,1878.9,1881.9,1874.6,1875.9,11323.0
2020-12-22 16:00:00,1875.9,1877.8,1865.1,1865.8,14476.0
2020-12-22 16:30:00,1865.7,1871.5,1864.6,1871.3,11353.0
2020-12-22 17:00:00,1871.2,1872.2,1868.9,1869.3,5601.0
2020-12-22 17:30:00,1869.2,1872.2,1868.1,1868.8,5274.0
2020-12-22 18:00:00,1868.9,1872.4,1868.9,1872.0,2137.0
2020-12-22 18:30:00,1871.9,1872.2,1870.1,1870.1,2025.0
2020-12-22 19:00:00,1870.2,1870.9,1865.7,1866.6,3842.0
2020-12-22 19:30:00,1866.6,1868.8,1864.7,1868.5,4109.0
2020-12-22 20:00:00,1868.6,1869.4,1864.8,1869.2,2132.0
2020-12-22 20:30:00,1869.2,1869.3,1865.9,1866.8,2430.0
2020-12-22 21:00:00,1866.7,1866.8,1863.7,1866.0,3172.0
2020-12-22 21:30:00,1866.0,1866.9,1864.5,1866.3,1093.0
2020-12-23 00:00:00,1866.6,1869.6,1866.3,1868.8,1182.0
2020-12-23 00:30:00,1868.8,1869.4,1867.4,1868.4,1622.0
2020-12-23 01:00:00,1868.5,1869.0,1866.1,1868.6,1949.0
2020-12-23 01:30:00,1868.5,1872.3,1868.0,1872.2,4089.0
2020-12-23 02:00:00,1872.2,1872.5,1869.8,1870.8,3569.0
2020-12-23 02:30:00,1870.6,1871.9,1866.1,1867.7,3484.0
2020-12-23 03:00:00,1867.7,1870.8,1867.4,1870.1,2711.0
2020-12-23 03:30:00,1870.2,1870.5,1868.4,1869.5,1419.0
2020-12-23 04:00:00,1869.4,1871.1,1869.1,1869.1,1228.0
2020-12-23 04:30:00,1869.1,1871.6,1869.1,1871.2,890.0
2020-12-23 05:00:00,1871.1,1871.7,1870.7,1871.1,588.0
2020-12-23 05:30:00,1871.1,1872.7,1870.6,1871.0,1428.0
2020-12-23 06:00:00,1871.1,1872.0,1869.6,1871.1,1906.0
2020-12-23 06:30:00,1871.1,1871.1,1867.8,1868.7,1904.0
2020-12-23 07:00:00,1868.6,1870.6,1867.3,1869.7,1921.0
2020-12-23 07:30:00,1869.8,1872.2,1869.1,1871.1,2704.0
2020-12-23 08:00:00,1871.1,1872.0,1869.8,1870.6,2258.0
2020-12-23 08:30:00,1870.6,1874.0,1868.7,1873.0,4931.0
2020-12-23 09:00:00,1873.0,1874.4,1872.3,1874.0,2008.0
2020-12-23 09:30:00,1873.9,1876.7,1873.4,1875.8,3307.0
2020-12-23 10:00:00,1875.9,1877.0,1873.2,1873.4,2144.0
2020-12-23 10:30:00,1873.4,1874.3,1870.8,1871.8,2517.0
2020-12-23 11:00:00,1871.9,1872.8,1868.5,1870.2,3409.0
2020-12-23 11:30:00,1870.2,1871.0,1867.9,1870.3,2980.0
2020-12-23 12:00:00,1870.3,1870.9,1868.0,1869.1,2577.0
2020-12-23 12:30:00,1869.1,1869.2,1860.9,1864.1,9867.0
2020-12-23 13:00:00,1864.0,1865.5,1863.6,1865.0,2631.0
2020-12-23 13:30:00,1865.0,1869.7,1865.0,1869.4,5627.0
2020-12-23 14:00:00,1869.4,1875.2,1866.9,1873.2,12440.0
2020-12-23 14:30:00,1873.1,1875.3,1871.4,1871.6,6873.0
2020-12-23 15:00:00,1871.6,1883.7,1870.8,1881.8,17707.0
2020-12-23 15:30:00,1881.7,1882.6,1875.2,1877.7,9368.0
2020-12-23 16:00:00,1877.7,1880.6,1875.1,1876.0,5576.0
2020-12-23 16:30:00,1876.1,1877.3,1874.3,1876.6,4178.0
2020-12-23 17:00:00,1876.6,1879.4,1875.9,1878.6,3381.0
2020-12-23 17:30:00,1878.7,1879.6,1876.1,1876.1,3060.0
2020-12-23 18:00:00,1876.0,1877.8,1875.6,1877.3,2263.0
2020-12-23 18:30:00,1877.3,1878.7,1877.2,1878.3,3139.0
2020-12-23 19:00:00,1878.3,1878.8,1877.3,1877.7,1607.0
2020-12-23 19:30:00,1877.7,1878.5,1874.6,1875.9,2585.0
2020-12-23 20:00:00,1875.9,1876.8,1875.3,1876.2,2141.0
2020-12-23 20:30:00,1876.3,1876.8,1874.4,1874.7,1189.0
2020-12-23 21:00:00,1874.7,1877.3,1874.3,1876.8,1653.0
2020-12-23 21:30:00,1876.7,1877.3,1875.9,1876.8,746.0
2020-12-24 00:00:00,1876.6,1876.9,1875.2,1876.8,589.0
2020-12-24 00:30:00,1876.9,1877.7,1876.0,1877.5,674.0
2020-12-24 01:00:00,1877.5,1877.9,1876.8,1877.4,392.0
2020-12-24 01:30:00,1877.3,1882.1,1876.5,1881.4,3663.0
2020-12-24 02:00:00,1881.4,1882.2,1880.8,1881.0,1645.0
2020-12-24 02:30:00,1881.0,1883.5,1881.0,1883.2,1459.0
2020-12-24 03:00:00,1883.2,1884.5,1881.0,1881.3,2591.0
2020-12-24 03:30:00,1881.2,1881.9,1878.9,1879.6,2526.0
2020-12-24 04:00:00,1879.6,1880.3,1877.7,1880.2,1305.0
2020-12-24 04:30:00,1880.2,1880.2,1878.2,1878.6,816.0
2020-12-24 05:00:00,1878.6,1879.8,1878.0,1879.2,932.0
2020-12-24 05:30:00,1879.3,1881.2,1878.7,1880.9,1343.0
2020-12-24 06:00:00,1880.9,1881.3,1879.3,1879.8,1070.0
2020-12-24 06:30:00,1879.8,1880.9,1878.9,1880.7,1431.0
2020-12-24 07:00:00,1880.7,1881.5,1879.8,1881.3,1256.0
2020-12-24 07:30:00,1881.2,1881.8,1879.1,1880.0,1845.0
2020-12-24 08:00:00,1880.1,1881.0,1879.6,1880.4,862.0
2020-12-24 08:30:00,1880.3,1884.2,1879.6,1883.2,3858.0
2020-12-24 09:00:00,1883.2,1883.4,1880.2,1883.0,2890.0
2020-12-24 09:30:00,1883.1,1884.0,1881.7,1881.9,1578.0
2020-12-24 10:00:00,1881.9,1884.2,1880.6,1882.1,2409.0
2020-12-24 10:30:00,1882.0,1882.2,1877.0,1878.1,2507.0
2020-12-24 11:00:00,1877.9,1879.0,1875.6,1877.2,2764.0
2020-12-24 11:30:00,1877.3,1880.4,1876.8,1879.7,2757.0
2020-12-24 12:00:00,1879.7,1881.7,1879.1,1880.7,1394.0
2020-12-24 12:30:00,1880.8,1880.8,1876.6,1878.3,2959.0
2020-12-24 13:00:00,1878.5,1880.3,1877.8,1878.5,1006.0
2020-12-24 13:30:00,1878.5,1880.4,1876.9,1877.6,3162.0
2020-12-24 14:00:00,1877.6,1878.9,1876.1,1877.8,2656.0
2020-12-24 14:30:00,1877.6,1879.2,1873.1,1875.2,6275.0
2020-12-24 15:00:00,1875.2,1881.5,1874.6,1880.6,6513.0
2020-12-24 15:30:00,1880.6,1883.3,1880.4,1881.7,4601.0
2020-12-24 16:00:00,1881.7,1882.3,1880.5,1881.2,2924.0
2020-12-24 16:30:00,1881.2,1883.1,1881.1,1882.8,2081.0
2020-12-24 17:00:00,1882.9,1883.5,1881.8,1882.5,2045.0
2020-12-24 17:30:00,1882.6,1883.5,1881.7,1883.1,2344.0
2020-12-24 18:00:00,1883.1,1883.5,1882.3,1883.2,1365.0
2020-12-24 18:30:00,1883.2,1887.4,1882.2,1883.0,1706.0
2020-12-24 18:45:00,1883.0,1883.8,1882.5,1882.6,385.0
2020-12-28 00:00:00,1892.7,1893.7,1892.0,1892.6,958.0
2020-12-28 00:30:00,1892.4,1893.6,1891.4,1892.0,1937.0
2020-12-28 01:00:00,1891.8,1892.4,1890.2,1891.8,1300.0
2020-12-28 01:30:00,1891.8,1901.7,1891.8,1899.3,9566.0
2020-12-28 02:00:00,1899.0,1903.1,1897.8,1902.2,3070.0
2020-12-28 02:30:00,1902.3,1904.1,1901.1,1901.1,2491.0
2020-12-28 03:00:00,1901.1,1902.8,1900.3,1900.7,1697.0
2020-12-28 03:30:00,1900.7,1900.8,1898.2,1899.2,2088.0
2020-12-28 04:00:00,1899.3,1899.8,1897.3,1899.3,1218.0
2020-12-28 04:30:00,1899.3,1899.6,1897.9,1898.9,716.0
2020-12-28 05:00:00,1899.0,1899.7,1898.5,1899.1,602.0
2020-12-28 05:30:00,1899.2,1900.3,1898.6,1899.4,856.0
2020-12-28 06:00:00,1899.4,1899.6,1892.4,1894.7,5376.0
2020-12-28 06:30:00,1894.7,1895.1,1888.1,1889.0,4629.0
2020-12-28 07:00:00,1889.0,1892.1,1881.6,1891.0,5886.0
2020-12-28 07:30:00,1890.9,1891.5,1888.1,1889.2,2377.0
2020-12-28 08:00:00,1889.2,1891.0,1888.3,1888.9,1890.0
2020-12-28 08:30:00,1889.0,1890.3,1885.7,1888.4,2876.0
2020-12-28 09:00:00,1888.4,1889.2,1887.1,1887.3,2352.0
2020-12-28 09:30:00,1887.2,1888.1,1885.1,1886.4,1782.0
2020-12-28 10:00:00,1886.3,1889.5,1885.6,1889.3,2813.0
2020-12-28 10:30:00,1889.2,1889.8,1883.6,1885.1,3065.0
2020-12-28 11:00:00,1885.1,1885.5,1881.1,1883.6,4078.0
2020-12-28 11:30:00,1883.6,1884.2,1879.3,1880.2,4441.0
2020-12-28 12:00:00,1880.2,1880.5,1873.0,1876.5,7674.0
2020-12-28 12:30:00,1876.5,1881.4,1875.7,1880.0,4901.0
2020-12-28 13:00:00,1880.2,1880.7,1877.9,1879.9,1737.0
2020-12-28 13:30:00,1879.8,1887.2,1879.4,1886.6,8050.0
2020-12-28 14:00:00,1886.7,1892.6,1886.7,1892.3,9069.0
2020-12-28 14:30:00,1892.3,1895.7,1891.6,1894.2,7324.0
2020-12-28 15:00:00,1894.4,1900.1,1893.8,1898.7,12369.0
2020-12-28 15:30:00,1898.7,1901.4,1896.7,1896.9,9717.0
2020-12-28 16:00:00,1896.8,1897.5,1882.7,1885.1,16267.0
2020-12-28 16:30:00,1885.0,1887.3,1881.8,1884.3,9158.0
2020-12-28 17:00:00,1884.3,1884.4,1881.0,1883.4,4314.0
2020-12-28 17:30:00,1883.4,1883.7,1879.9,1882.7,5057.0
2020-12-28 18:00:00,1882.7,1882.7,1879.2,1880.3,3495.0
2020-12-28 18:30:00,1880.2,1881.1,1879.1,1880.4,4410.0
2020-12-28 19:00:00,1880.4,1882.8,1875.7,1879.4,6626.0
2020-12-28 19:30:00,1879.6,1881.4,1876.7,1876.9,2817.0
2020-12-28 20:00:00,1877.0,1879.7,1876.9,1879.6,1954.0
2020-12-28 20:30:00,1879.6,1879.7,1876.4,1877.4,1857.0
2020-12-28 21:00:00,1877.3,1878.3,1876.5,1877.5,1724.0
2020-12-28 21:30:00,1877.4,1877.8,1876.4,1876.7,726.0
2020-12-29 00:00:00,1879.3,1881.2,1878.9,1880.5,876.0
2020-12-29 00:30:00,1880.5,1884.0,1880.2,1883.0,1711.0
2020-12-29 01:00:00,1883.1,1883.8,1881.8,1882.3,899.0
2020-12-29 01:30:00,1882.4,1886.6,1881.2,1882.8,3398.0
2020-12-29 02:00:00,1882.8,1884.5,1881.2,1882.1,2308.0
2020-12-29 02:30:00,1882.1,1882.4,1878.5,1880.4,2873.0
2020-12-29 03:00:00,1880.5,1883.3,1880.3,1881.5,1765.0
2020-12-29 03:30:00,1881.5,1885.3,1878.5,1883.0,4305.0
2020-12-29 04:00:00,1882.9,1884.7,1881.9,1883.2,1419.0
2020-12-29 04:30:00,1883.3,1884.6,1882.2,1882.9,983.0
2020-12-29 05:00:00,1882.9,1883.6,1881.1,1881.2,1092.0
2020-12-29 05:30:00,1881.2,1882.7,1881.0,1882.6,1497.0
2020-12-29 06:00:00,1882.6,1883.7,1879.4,1881.0,3243.0
2020-12-29 06:30:00,1881.1,1883.5,1880.3,1882.3,1968.0
2020-12-29 07:00:00,1882.2,1882.4,1879.0,1881.7,3227.0
2020-12-29 07:30:00,1881.7,1882.5,1880.2,1880.6,2211.0
2020-12-29 08:00:00,1880.5,1882.9,1880.3,1882.9,1366.0
2020-12-29 08:30:00,1882.9,1887.0,1882.9,1885.8,4670.0
2020-12-29 09:00:00,1885.9,1886.0,1881.2,1881.5,2065.0
2020-12-29 09:30:00,1881.6,1884.6,1880.4,1884.2,2585.0
2020-12-29 10:00:00,1884.3,1887.8,1884.1,1885.9,3491.0
2020-12-29 10:30:00,1886.0,1887.2,1882.7,1883.4,2670.0
2020-12-29 11:00:00,1883.5,1883.7,1878.6,1882.0,5268.0
2020-12-29 11:30:00,1882.0,1885.0,1881.3,1882.3,2546.0
2020-12-29 12:00:00,1882.4,1883.3,1881.3,1881.8,1143.0
2020-12-29 12:30:00,1881.8,1883.0,1880.1,1881.0,2498.0
2020-12-29 13:00:00,1881.1,1884.2,1880.9,1882.2,3132.0
2020-12-29 13:30:00,1882.3,1885.5,1878.2,1883.5,8105.0
2020-12-29 14:00:00,1883.5,1884.8,1880.9,1884.2,5275.0
2020-12-29 14:30:00,1884.3,1885.6,1882.4,1883.6,4908.0
2020-12-29 15:00:00,1883.5,1885.2,1881.5,1882.9,6480.0
2020-12-29 15:30:00,1882.9,1883.0,1875.6,1881.4,13039.0
2020-12-29 16:00:00,1881.5,1884.8,1881.2,1883.7,4966.0
2020-12-29 16:30:00,1883.7,1887.7,1882.8,1887.5,6365.0
2020-12-29 17:00:00,1887.4,1891.3,1885.5,1885.7,8018.0
2020-12-29 17:30:00,1885.7,1886.4,1882.5,1883.7,3935.0
2020-12-29 18:00:00,1883.7,1885.0,1881.7,1883.3,3264.0
2020-12-29 18:30:00,1883.3,1883.7,1881.6,1883.0,2789.0
2020-12-29 19:00:00,1883.0,1883.3,1881.1,1882.0,3026.0
2020-12-29 19:30:00,1882.0,1882.4,1880.1,1882.1,1826.0
2020-12-29 20:00:00,1882.2,1882.9,1881.8,1882.7,1352.0
2020-12-29 20:30:00,1882.7,1883.6,1881.9,1883.0,1074.0
2020-12-29 21:00:00,1882.9,1883.6,1882.4,1882.6,1054.0
2020-12-29 21:30:00,1882.7,1883.0,1880.8,1881.8,791.0
2020-12-30 00:00:00,1881.7,1882.6,1880.6,1882.5,909.0
2020-12-30 00:30:00,1882.6,1882.6,1881.3,1881.5,719.0
2020-12-30 01:00:00,1881.5,1884.4,1881.3,1883.5,966.0
2020-12-30 01:30:00,1883.4,1885.8,1883.1,1884.9,2569.0
2020-12-30 02:00:00,1885.0,1888.3,1884.8,1886.8,2939.0
2020-12-30 02:30:00,1886.8,1888.0,1886.4,1886.5,1133.0
2020-12-30 03:00:00,1886.5,1888.0,1886.2,1887.2,1219.0
2020-12-30 03:30:00,1887.1,1889.2,1887.0,1888.3,1716.0
2020-12-30 04:00:00,1888.3,1888.6,1887.4,1888.1,809.0
2020-12-30 04:30:00,1888.1,1889.9,1888.1,1889.1,1062.0
2020-12-30 05:00:00,1889.1,1890.1,1888.6,1889.4,865.0
2020-12-30 05:30:00,1889.3,1889.4,1887.4,1888.3,1195.0
2020-12-30 06:00:00,1888.4,1888.4,1885.5,1885.9,2424.0
2020-12-30 06:30:00,1885.9,1886.1,1883.9,1885.2,2228.0
2020-12-30 07:00:00,1885.3,1886.8,1884.8,1886.4,1127.0
2020-12-30 07:30:00,1886.4,1886.7,1884.5,1885.6,1226.0
2020-12-30 08:00:00,1885.7,1885.9,1882.0,1882.5,2615.0
2020-12-30 08:30:00,1882.5,1884.2,1881.0,1882.2,3714.0
2020-12-30 09:00:00,1882.3,1884.1,1881.4,1881.8,1924.0
2020-12-30 09:30:00,1881.7,1883.6,1881.6,1883.0,1696.0
2020-12-30 10:00:00,1882.9,1883.4,1881.5,1882.3,1550.0
2020-12-30 10:30:00,1882.2,1883.5,1882.1,1882.2,1605.0
2020-12-30 11:00:00,1882.2,1883.5,1881.5,1883.1,2232.0
2020-12-30 11:30:00,1883.1,1885.1,1882.8,1883.8,2248.0
2020-12-30 12:00:00,1883.9,1884.4,1881.0,1882.2,1986.0
2020-12-30 12:30:00,1882.1,1883.7,1881.2,1882.9,1615.0
2020-12-30 13:00:00,1882.9,1884.0,1881.8,1883.8,2049.0
2020-12-30 13:30:00,1883.8,1887.5,1879.5,1885.4,9034.0
2020-12-30 14:00:00,1885.4,1888.1,1884.6,1887.7,5904.0
2020-12-30 14:30:00,1887.7,1889.6,1883.1,1884.8,8241.0
2020-12-30 15:00:00,1884.7,1892.0,1884.5,1891.7,12199.0
2020-12-30 15:30:00,1891.5,1892.2,1888.4,1888.6,7255.0
2020-12-30 16:00:00,1888.6,1890.0,1887.3,1889.1,4980.0
2020-12-30 16:30:00,1889.1,1889.9,1888.1,1889.5,3000.0
2020-12-30 17:00:00,1889.4,1891.1,1889.1,1890.8,3031.0
2020-12-30 17:30:00,1890.7,1891.2,1888.9,1890.8,2968.0
2020-12-30 18:00:00,1890.8,1893.4,1890.7,1893.1,4358.0
2020-12-30 18:30:00,1893.2,1895.3,1893.1,1893.7,4876.0
2020-12-30 19:00:00,1893.7,1895.4,1892.6,1895.0,2329.0
2020-12-30 19:30:00,1895.0,1896.3,1894.6,1895.7,1841.0
2020-12-30 20:00:00,1895.6,1895.7,1893.6,1894.0,1728.0
2020-12-30 20:30:00,1894.0,1896.3,1893.7,1895.6,1288.0
2020-12-30 21:00:00,1895.7,1897.9,1895.4,1897.7,1914.0
2020-12-30 21:30:00,1897.6,1897.7,1896.4,1897.1,1067.0
2020-12-31 00:00:00,1898.6,1900.2,1898.0,1899.5,1361.0
2020-12-31 00:30:00,1899.6,1900.7,1898.5,1899.6,1070.0
2020-12-31 01:00:00,1899.6,1900.3,1898.4,1900.3,1220.0
2020-12-31 01:30:00,1900.2,1904.9,1898.7,1901.4,5228.0
2020-12-31 02:00:00,1901.5,1901.8,1900.2,1901.1,2521.0
2020-12-31 02:30:00,1901.1,1902.7,1900.8,1901.1,1273.0
2020-12-31 03:00:00,1901.2,1901.2,1893.7,1895.5,4626.0
2020-12-31 03:30:00,1895.4,1896.5,1890.9,1892.6,4425.0
2020-12-31 04:00:00,1892.6,1894.1,1892.5,1892.9,1638.0
2020-12-31 04:30:00,1892.9,1893.9,1892.3,1893.1,921.0
2020-12-31 05:00:00,1893.2,1893.6,1891.7,1892.7,919.0
2020-12-31 05:30:00,1892.7,1893.8,1889.1,1893.6,1960.0
2020-12-31 06:00:00,1893.5,1895.3,1892.6,1894.1,1719.0
2020-12-31 06:30:00,1894.1,1895.5,1892.1,1892.8,2901.0
2020-12-31 07:00:00,1892.7,1893.1,1890.5,1892.2,2734.0
2020-12-31 07:30:00,1892.1,1894.4,1891.7,1894.0,2437.0
2020-12-31 08:00:00,1894.0,1898.4,1893.7,1896.7,4201.0
2020-12-31 08:30:00,1896.8,1897.3,1894.5,1896.8,2904.0
2020-12-31 09:00:00,1896.9,1898.7,1894.3,1897.6,2580.0
2020-12-31 09:30:00,1897.7,1900.0,1895.9,1897.5,3396.0
2020-12-31 10:00:00,1897.7,1899.4,1897.1,1898.7,1706.0
2020-12-31 10:30:00,1898.6,1899.4,1896.6,1896.9,1291.0
2020-12-31 11:00:00,1896.9,1898.1,1895.6,1897.2,2652.0
2020-12-31 11:30:00,1897.2,1899.2,1896.8,1898.9,1014.0
2020-12-31 12:00:00,1898.9,1899.4,1897.7,1897.9,1376.0
2020-12-31 12:30:00,1897.8,1899.0,1896.7,1897.8,1780.0
2020-12-31 13:00:00,1897.8,1898.1,1896.8,1897.9,886.0
2020-12-31 13:30:00,1897.8,1901.7,1897.0,1901.4,3702.0
2020-12-31 14:00:00,1901.4,1903.1,1899.8,1902.4,4316.0
2020-12-31 14:30:00,1902.5,1904.0,1900.9,1902.0,3676.0
2020-12-31 15:00:00,1902.0,1902.6,1895.6,1896.8,6933.0
2020-12-31 15:30:00,1896.8,1902.7,1895.8,1901.9,5084.0
2020-12-31 16:00:00,1901.9,1904.4,1900.5,1903.0,6766.0
2020-12-31 16:30:00,1902.9,1904.4,1900.8,1902.9,4805.0
2020-12-31 17:00:00,1902.9,1903.1,1898.1,1899.7,4820.0
2020-12-31 17:30:00,1899.7,1900.2,1897.8,1898.2,2454.0
2020-12-31 18:00:00,1898.0,1898.2,1896.3,1898.1,2768.0
2020-12-31 18:30:00,1898.1,1898.6,1893.8,1895.5,4606.0
2020-12-31 19:00:00,1895.5,1897.7,1895.2,1897.3,2257.0
2020-12-31 19:30:00,1897.3,1899.7,1897.0,1899.3,1887.0
2020-12-31 20:00:00,1899.3,1900.9,1899.3,1900.4,962.0
2020-12-31 20:30:00,1900.3,1902.0,1899.9,1901.8,1006.0
2020-12-31 21:00:00,1901.7,1904.1,1901.3,1903.7,2649.0
2020-12-31 21:30:00,1903.7,1904.1,1901.3,1901.4,971.0
2021-01-04 00:00:00,1915.8,1918.9,1915.0,1917.4,4869.0
2021-01-04 00:30:00,1917.1,1917.5,1914.6,1915.8,2121.0
2021-01-04 01:00:00,1915.7,1918.5,1914.9,1917.9,2005.0
2021-01-04 01:30:00,1917.9,1921.6,1916.9,1919.5,7267.0
2021-01-04 02:00:00,1919.5,1923.4,1917.8,1921.5,4233.0
2021-01-04 02:30:00,1921.5,1924.0,1920.3,1923.2,2691.0
2021-01-04 03:00:00,1923.3,1926.0,1922.8,1925.7,3808.0
2021-01-04 03:30:00,1925.8,1927.7,1924.8,1927.2,2826.0
2021-01-04 04:00:00,1927.2,1929.2,1925.9,1927.4,2931.0
2021-01-04 04:30:00,1927.3,1927.9,1925.3,1926.2,1539.0
2021-01-04 05:00:00,1926.3,1927.2,1924.5,1926.9,1500.0
2021-01-04 05:30:00,1926.9,1927.4,1923.5,1925.2,1841.0
2021-01-04 06:00:00,1925.2,1926.2,1923.4,1926.1,2329.0
2021-01-04 06:30:00,1926.2,1930.0,1925.9,1928.9,4247.0
2021-01-04 07:00:00,1928.9,1929.8,1927.2,1927.4,2486.0
2021-01-04 07:30:00,1927.5,1928.9,1926.8,1928.0,1963.0
2021-01-04 08:00:00,1928.1,1929.6,1926.9,1928.8,2426.0
2021-01-04 08:30:00,1928.9,1939.1,1928.6,1938.7,10236.0
2021-01-04 09:00:00,1938.5,1938.7,1935.4,1936.4,4236.0
2021-01-04 09:30:00,1936.3,1938.5,1935.1,1936.5,3387.0
2021-01-04 10:00:00,1936.4,1937.2,1935.0,1936.2,1813.0
2021-01-04 10:30:00,1936.1,1936.6,1931.8,1933.1,3717.0
2021-01-04 11:00:00,1933.0,1938.7,1932.5,1937.9,4758.0
2021-01-04 11:30:00,1937.8,1941.0,1937.5,1939.6,4595.0
2021-01-04 12:00:00,1939.7,1940.8,1936.6,1937.8,4389.0
2021-01-04 12:30:00,1937.7,1939.1,1935.9,1937.7,4296.0
2021-01-04 13:00:00,1937.7,1938.6,1934.0,1935.8,5450.0
2021-01-04 13:30:00,1935.8,1942.8,1933.6,1941.5,12965.0
2021-01-04 14:00:00,1941.5,1946.4,1941.5,1944.3,13297.0
2021-01-04 14:30:00,1944.3,1946.2,1941.8,1944.6,10649.0
2021-01-04 15:00:00,1944.6,1948.0,1940.7,1945.6,12952.0
2021-01-04 15:30:00,1945.7,1948.7,1933.0,1938.4,22661.0
2021-01-04 16:00:00,1938.3,1948.0,1938.0,1947.3,12961.0
2021-01-04 16:30:00,1947.3,1948.1,1941.6,1945.8,10370.0
2021-01-04 17:00:00,1945.7,1946.4,1943.2,1944.3,4714.0
2021-01-04 17:30:00,1944.3,1945.9,1936.1,1941.4,10411.0
2021-01-04 18:00:00,1941.5,1942.1,1937.2,1941.2,5726.0
2021-01-04 18:30:00,1941.1,1947.2,1940.3,1946.4,8949.0
2021-01-04 19:00:00,1946.5,1948.2,1944.7,1948.1,3461.0
2021-01-04 19:30:00,1948.2,1948.2,1943.7,1944.8,2697.0
2021-01-04 20:00:00,1944.8,1947.1,1944.1,1946.9,1691.0
2021-01-04 20:30:00,1946.9,1947.3,1945.4,1945.9,1685.0
2021-01-04 21:00:00,1945.9,1948.5,1945.5,1947.9,2885.0
2021-01-04 21:30:00,1948.0,1948.2,1945.9,1946.3,963.0
2021-01-05 00:00:00,1948.2,1949.1,1944.1,1945.5,1828.0
2021-01-05 00:30:00,1945.4,1945.4,1942.2,1943.7,1525.0
2021-01-05 01:00:00,1943.7,1945.1,1942.0,1942.7,2408.0
2021-01-05 01:30:00,1942.7,1944.0,1940.0,1942.6,2975.0
2021-01-05 02:00:00,1942.6,1943.5,1938.4,1941.0,3889.0
2021-01-05 02:30:00,1941.1,1942.2,1940.2,1942.2,1562.0
2021-01-05 03:00:00,1942.1,1943.7,1940.4,1942.8,2588.0
2021-01-05 03:30:00,1942.7,1947.8,1942.6,1945.7,3364.0
2021-01-05 04:00:00,1945.7,1946.6,1944.2,1945.0,1575.0
2021-01-05 04:30:00,1945.0,1945.7,1940.8,1942.6,2557.0
2021-01-05 05:00:00,1942.7,1944.8,1942.6,1943.9,1155.0
2021-01-05 05:30:00,1943.8,1944.8,1942.8,1943.6,1301.0
2021-01-05 06:00:00,1943.7,1944.0,1941.5,1942.4,1829.0
2021-01-05 06:30:00,1942.4,1943.7,1940.8,1942.9,1795.0
2021-01-05 07:00:00,1943.2,1946.2,1942.9,1944.5,3773.0
2021-01-05 07:30:00,1944.4,1947.3,1942.7,1947.2,2318.0
2021-01-05 08:00:00,1947.3,1947.7,1943.0,1943.3,2101.0
2021-01-05 08:30:00,1943.4,1947.4,1943.1,1946.4,2551.0
2021-01-05 09:00:00,1946.4,1946.7,1943.7,1946.1,1593.0
2021-01-05 09:30:00,1946.1,1949.7,1945.5,1948.0,4657.0
2021-01-05 10:00:00,1948.1,1952.0,1946.5,1949.5,4277.0
2021-01-05 10:30:00,1949.5,1950.4,1947.3,1948.8,2317.0
2021-01-05 11:00:00,1948.9,1951.5,1948.3,1950.8,2545.0
2021-01-05 11:30:00,1950.7,1953.6,1950.1,1952.1,3597.0
2021-01-05 12:00:00,1952.1,1954.2,1951.1,1953.8,3737.0
2021-01-05 12:30:00,1953.8,1954.6,1951.5,1952.9,4973.0
2021-01-05 13:00:00,1952.8,1953.2,1948.8,1952.5,4479.0
2021-01-05 13:30:00,1952.6,1954.3,1949.6,1951.4,8226.0
2021-01-05 14:00:00,1951.4,1955.4,1949.5,1952.9,7751.0
2021-01-05 14:30:00,1953.0,1956.0,1950.6,1952.8,7570.0
2021-01-05 15:00:00,1952.8,1953.3,1944.4,1948.8,14884.0
2021-01-05 15:30:00,1948.7,1951.4,1941.8,1950.0,16141.0
